Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2020-05-28 21:00:00, 39.845200, -39.574600, 0, 2020, 5, 28, 21, 0, 16.87, 4, 14.4, 0, 44, 24, 9, 0028AE540FFF117FF12F09FF0009E80A55B578CB
2020-05-28 20:00:00, 39.829600, -39.576400, 0, 2020, 5, 28, 20, 0, 16.86, 5, 14.4, 0, 44, 114, 11, 0028AE500FFF115FF16F0BFF0009E7BC55B5339B
2020-05-28 19:00:00, 39.813800, -39.580000, 0, 2020, 5, 28, 19, 0, 16.84, 5, 14.4, 0, 44, 54, 9, 0028AE4C0FFF111FF16F09FF0009E76D55B4A1BB
2020-05-28 18:00:00, 39.799000, -39.586600, 0, 2020, 5, 28, 18, 0, 16.80, 5, 14.4, 0, 44, 54, 9, 0028AE480FFF109FF16F09FF0009E72355B399BB
2020-05-28 17:00:00, 39.784600, -39.595600, 0, 2020, 5, 28, 17, 0, 16.78, 3, 14.4, 0, 44, 90, 7, 0028AE440FFF105FF0EF07FF0009E6DB55B232DB
2020-05-28 16:00:00, 39.769800, -39.604200, 0, 2020, 5, 28, 16, 0, 16.76, 6, 14.4, 0, 44, 52, 10, 0028AE400FFF101FF1AF0AFF0009E69155B0D9AB
2020-05-28 15:00:00, 39.755800, -39.614800, 0, 2020, 5, 28, 15, 0, 16.74, 4, 14.4, 0, 44, 136, 7, 0028AE3C0FFF0FDFF12F07FF0009E64B55AF344B
2020-05-28 14:00:00, 39.741400, -39.627400, 0, 2020, 5, 28, 14, 0, 16.73, 3, 14.4, 0, 44, 144, 10, 0028AE380FFF0FBFF0EF0AFF0009E60355AD3C8B
2020-05-28 13:00:00, 39.725400, -39.641200, 0, 2020, 5, 28, 13, 0, 16.70, 3, 14.4, 0, 44, 78, 11, 0028AE340FFF0F5FF0EF0BFF0009E5B355AB127B
2020-05-28 12:00:00, 39.708800, -39.651800, 0, 2020, 5, 28, 12, 0, 16.69, 6, 14.4, 0, 44, 72, 7, 0028AE300FFF0F3FF1AF07FF0009E56055A96A4B
2020-05-28 11:00:00, 39.692800, -39.661600, 0, 2020, 5, 28, 11, 0, 16.69, 4, 14.4, 0, 44, 114, 10, 0028AE2C0FFF0F3FF12F0AFF0009E51055A7E39B
2020-05-28 10:00:00, 39.677000, -39.671200, 0, 2020, 5, 28, 10, 0, 16.69, 9, 14.4, 0, 44, 60, 10, 0028AE280FFF0F3FF26F0AFF0009E4C155A661EB
2020-05-28 09:00:00, 39.663400, -39.678600, 0, 2020, 5, 28, 9, 0, 16.69, 4, 14.4, 0, 48, 102, 7, 0028AE240FFF0F3FF12F07FF0009E47D55A53B3C
2020-05-28 08:00:00, 39.651200, -39.687800, 0, 2020, 5, 28, 8, 0, 16.68, 4, 14.4, 0, 48, 46, 11, 0028AE200FFF0F1FF12F0BFF0009E44055A3C97C
2020-05-28 07:00:00, 39.640200, -39.696800, 0, 2020, 5, 28, 7, 0, 16.69, 3, 14.4, 0, 44, 102, 7, 0028AE1C0FFF0F3FF0EF07FF0009E40955A2633B
2020-05-28 06:00:00, 39.631000, -39.706400, 0, 2020, 5, 28, 6, 0, 16.70, 6, 14.4, 0, 44, 54, 7, 0028AE180FFF0F5FF1AF07FF0009E3DB55A0E1BB
2020-05-28 05:00:00, 39.623600, -39.717400, 0, 2020, 5, 28, 5, 0, 16.71, 3, 14.4, 0, 48, 46, 10, 0028AE140FFF0F7FF0EF0AFF0009E3B6559F297C
2020-05-28 04:00:00, 39.617200, -39.729400, 0, 2020, 5, 28, 4, 0, 16.71, 3, 14.4, 0, 44, 24, 9, 0028AE100FFF0F7FF0EF09FF0009E396559D48CB
2020-05-28 03:00:00, 39.611200, -39.742600, 0, 2020, 5, 28, 3, 0, 16.78, 3, 14.4, 0, 44, 52, 9, 0028AE0C0FFF105FF0EF09FF0009E378559B39AB
2020-05-28 02:00:00, 39.606000, -39.759000, 0, 2020, 5, 28, 2, 0, 16.83, 2, 14.4, 0, 44, 24, 8, 0028AE080FFF10FFF0AF08FF0009E35E5598A8CB
2020-05-28 01:00:00, 39.601400, -39.775600, 0, 2020, 5, 28, 1, 0, 16.87, 3, 14.4, 0, 44, 46, 8, 0028AE040FFF117FF0EF08FF0009E3475596117B
2020-05-28 00:00:00, 39.596400, -39.794600, 0, 2020, 5, 28, 0, 0, 16.94, 3, 14.4, 0, 48, 24, 11, 0028AE000FFF125FF0EF0BFF0009E32E559318CC
2020-05-27 23:00:00, 39.590600, -39.814000, 0, 2020, 5, 27, 23, 0, 17.01, 3, 14.4, 0, 44, 54, 7, 0028ADDC0FFF133FF0EF07FF0009E311559011BB
2020-05-27 22:00:00, 39.584400, -39.830800, 0, 2020, 5, 27, 22, 0, 17.11, 3, 14.4, 0, 44, 24, 20, 0028ADD80FFF147FF0EF14FF0009E2F2558D70CB
2020-05-27 21:00:00, 39.578000, -39.847000, 0, 2020, 5, 27, 21, 0, 17.19, 2, 14.4, 0, 48, 24, 9, 0028ADD40FFF157FF0AF09FF0009E2D2558AE8CC
2020-05-27 20:00:00, 39.571600, -39.861600, 0, 2020, 5, 27, 20, 0, 17.23, 2, 14.4, 0, 48, 24, 7, 0028ADD00FFF15FFF0AF07FF0009E2B25588A0CC
2020-05-27 19:00:00, 39.566400, -39.874200, 0, 2020, 5, 27, 19, 0, 17.19, 2, 14.4, 0, 44, 24, 7, 0028ADCC0FFF157FF0AF07FF0009E2985586A8CB
2020-05-27 18:00:00, 39.563000, -39.887200, 0, 2020, 5, 27, 18, 0, 17.11, 4, 14.4, 0, 44, 28, 10, 0028ADC80FFF147FF12F0AFF0009E2875584A0EB
2020-05-27 17:00:00, 39.559800, -39.899200, 0, 2020, 5, 27, 17, 0, 17.01, 2, 14.4, 0, 44, 84, 6, 0028ADC40FFF133FF0AF06FF0009E2775582C2AB
2020-05-27 16:00:00, 39.558200, -39.910800, 0, 2020, 5, 27, 16, 0, 16.86, 3, 14.4, 0, 44, 42, 11, 0028ADC00FFF115FF0EF0BFF0009E26F5580F15B
2020-05-27 15:00:00, 39.558200, -39.923400, 0, 2020, 5, 27, 15, 0, 16.77, 3, 14.4, 0, 44, 48, 10, 0028ADBC0FFF103FF0EF0AFF0009E26F557EF98B
2020-05-27 14:00:00, 39.558200, -39.934200, 0, 2020, 5, 27, 14, 0, 16.69, 4, 14.4, 0, 44, 46, 7, 0028ADB80FFF0F3FF12F07FF0009E26F557D497B
2020-05-27 13:00:00, 39.560200, -39.945800, 0, 2020, 5, 27, 13, 0, 16.62, 3, 14.4, 0, 44, 54, 9, 0028ADB40FFF0E5FF0EF09FF0009E279557B79BB
2020-05-27 12:00:00, 39.563600, -39.958000, 0, 2020, 5, 27, 12, 0, 16.63, 4, 14.4, 0, 44, 84, 8, 0028ADB00FFF0E7FF12F08FF0009E28A557992AB
2020-05-27 11:00:00, 39.569000, -39.971200, 0, 2020, 5, 27, 11, 0, 16.64, 3, 14.4, 0, 44, 54, 10, 0028ADAC0FFF0E9FF0EF0AFF0009E2A5557781BB
2020-05-27 10:00:00, 39.575600, -39.984400, 0, 2020, 5, 27, 10, 0, 16.62, 4, 14.4, 0, 44, 58, 9, 0028ADA80FFF0E5FF12F09FF0009E2C6557571DB
2020-05-27 09:00:00, 39.581400, -39.998200, 0, 2020, 5, 27, 9, 0, 16.60, 3, 14.4, 0, 48, 102, 8, 0028ADA40FFF0E1FF0EF08FF0009E2E355734B3C
2020-05-27 08:00:00, 39.589200, -40.015400, 0, 2020, 5, 27, 8, 0, 16.59, 2, 14.4, 0, 48, 28, 7, 0028ADA00FFF0DFFF0AF07FF0009E30A557098EC
2020-05-27 07:00:00, 39.595400, -40.031800, 0, 2020, 5, 27, 7, 0, 16.60, 4, 14.4, 0, 44, 24, 8, 0028AD9C0FFF0E1FF12F08FF0009E329556E08CB
2020-05-27 06:00:00, 39.601800, -40.049200, 0, 2020, 5, 27, 6, 0, 16.61, 2, 14.4, 0, 44, 24, 10, 0028AD980FFF0E3FF0AF0AFF0009E349556B50CB
2020-05-27 05:00:00, 39.607800, -40.065600, 0, 2020, 5, 27, 5, 0, 16.63, 3, 14.4, 0, 48, 24, 8, 0028AD940FFF0E7FF0EF08FF0009E3675568C0CC
2020-05-27 04:00:00, 39.612600, -40.080800, 0, 2020, 5, 27, 4, 0, 16.64, 4, 14.4, 0, 44, 28, 10, 0028AD900FFF0E9FF12F0AFF0009E37F556660EB
2020-05-27 03:00:00, 39.619200, -40.093600, 0, 2020, 5, 27, 3, 0, 16.65, 3, 14.4, 0, 44, 28, 6, 0028AD8C0FFF0EBFF0EF06FF0009E3A0556460EB
2020-05-27 02:00:00, 39.627000, -40.106000, 0, 2020, 5, 27, 2, 0, 16.67, 3, 14.4, 0, 44, 24, 7, 0028AD880FFF0EFFF0EF07FF0009E3C7556270CB
2020-05-27 01:00:00, 39.636800, -40.117600, 0, 2020, 5, 27, 1, 0, 16.68, 3, 14.4, 0, 44, 28, 7, 0028AD840FFF0F1FF0EF07FF0009E3F85560A0EB
2020-05-27 00:00:00, 39.648000, -40.128800, 0, 2020, 5, 27, 0, 0, 16.69, 5, 14.4, 0, 44, 54, 9, 0028AD800FFF0F3FF16F09FF0009E430555EE1BB
2020-05-26 23:00:00, 39.659400, -40.140600, 0, 2020, 5, 26, 23, 0, 16.69, 2, 14.4, 0, 44, 72, 11, 0028AD5C0FFF0F3FF0AF0BFF0009E469555D0A4B
2020-05-26 22:00:00, 39.670600, -40.152600, 0, 2020, 5, 26, 22, 0, 16.71, 3, 14.4, 0, 44, 58, 7, 0028AD580FFF0F7FF0EF07FF0009E4A1555B29DB
2020-05-26 21:00:00, 39.681800, -40.161200, 0, 2020, 5, 26, 21, 0, 16.73, 3, 14.4, 0, 48, 26, 7, 0028AD540FFF0FBFF0EF07FF0009E4D95559D0DC
2020-05-26 20:00:00, 39.694400, -40.167600, 0, 2020, 5, 26, 20, 0, 16.74, 4, 14.4, 0, 44, 42, 10, 0028AD500FFF0FDFF12F0AFF0009E5185558D15B
2020-05-26 19:00:00, 39.708000, -40.172600, 0, 2020, 5, 26, 19, 0, 16.74, 5, 14.4, 0, 44, 28, 9, 0028AD4C0FFF0FDFF16F09FF0009E55C555808EB
2020-05-26 18:00:00, 39.722000, -40.178600, 0, 2020, 5, 26, 18, 0, 16.74, 4, 14.4, 0, 44, 48, 7, 0028AD480FFF0FDFF12F07FF0009E5A25557198B
2020-05-26 17:00:00, 39.737600, -40.184000, 0, 2020, 5, 26, 17, 0, 16.72, 5, 14.4, 0, 44, 166, 12, 0028AD440FFF0F9FF16F0CFF0009E5F05556453B
2020-05-26 16:00:00, 39.754600, -40.189000, 0, 2020, 5, 26, 16, 0, 16.69, 4, 14.4, 0, 44, 54, 10, 0028AD400FFF0F3FF12F0AFF0009E645555579BB
2020-05-26 15:00:00, 39.770800, -40.193800, 0, 2020, 5, 26, 15, 0, 16.66, 5, 14.4, 0, 44, 108, 20, 0028AD3C0FFF0EDFF16F14FF0009E6965554BB6B
2020-05-26 14:00:00, 39.788400, -40.198600, 0, 2020, 5, 26, 14, 0, 16.63, 3, 14.4, 0, 44, 54, 9, 0028AD380FFF0E7FF0EF09FF0009E6EE5553F9BB
2020-05-26 13:00:00, 39.806000, -40.204800, 0, 2020, 5, 26, 13, 0, 16.59, 3, 14.4, 0, 44, 54, 9, 0028AD340FFF0DFFF0EF09FF0009E746555301BB
2020-05-26 12:00:00, 39.823600, -40.209000, 0, 2020, 5, 26, 12, 0, 16.56, 4, 14.4, 0, 44, 24, 11, 0028AD300FFF0D9FF12F0BFF0009E79E555258CB
2020-05-26 11:00:00, 39.841400, -40.212200, 0, 2020, 5, 26, 11, 0, 16.55, 4, 14.4, 0, 44, 78, 8, 0028AD2C0FFF0D7FF12F08FF0009E7F75551DA7B
2020-05-26 10:00:00, 39.859800, -40.215200, 0, 2020, 5, 26, 10, 0, 16.53, 5, 14.4, 0, 44, 88, 7, 0028AD280FFF0D3FF16F07FF0009E853555162CB
2020-05-26 09:00:00, 39.878000, -40.217400, 0, 2020, 5, 26, 9, 0, 16.53, 4, 14.4, 0, 48, 76, 9, 0028AD240FFF0D3FF12F09FF0009E8AE55510A6C
2020-05-26 08:00:00, 39.895200, -40.218400, 0, 2020, 5, 26, 8, 0, 16.53, 5, 14.4, 0, 48, 84, 7, 0028AD200FFF0D3FF16F07FF0009E9045550E2AC
2020-05-26 07:00:00, 39.913200, -40.218000, 0, 2020, 5, 26, 7, 0, 16.54, 5, 14.4, 0, 44, 46, 7, 0028AD1C0FFF0D5FF16F07FF0009E95E5550F17B
2020-05-26 06:00:00, 39.929800, -40.216200, 0, 2020, 5, 26, 6, 0, 16.55, 4, 14.4, 0, 44, 78, 8, 0028AD180FFF0D7FF12F08FF0009E9B155513A7B
2020-05-26 05:00:00, 39.946400, -40.211600, 0, 2020, 5, 26, 5, 0, 16.57, 3, 14.4, 0, 44, 58, 10, 0028AD140FFF0DBFF0EF0AFF0009EA045551F1DB
2020-05-26 04:00:00, 39.963800, -40.205200, 0, 2020, 5, 26, 4, 0, 16.58, 5, 14.4, 0, 44, 54, 9, 0028AD100FFF0DDFF16F09FF0009EA5B5552F1BB
2020-05-26 03:00:00, 39.981800, -40.197800, 0, 2020, 5, 26, 3, 0, 16.59, 5, 14.4, 0, 44, 54, 10, 0028AD0C0FFF0DFFF16F0AFF0009EAB5555419BB
2020-05-26 02:00:00, 39.999600, -40.191000, 0, 2020, 5, 26, 2, 0, 16.61, 4, 14.4, 0, 44, 72, 13, 0028AD080FFF0E3FF12F0DFF0009EB0E55552A4B
2020-05-26 01:00:00, 40.018000, -40.182000, 0, 2020, 5, 26, 1, 0, 16.63, 4, 14.4, 0, 44, 24, 9, 0028AD040FFF0E7FF12F09FF0009EB6A555690CB
2020-05-26 00:00:00, 40.036600, -40.173400, 0, 2020, 5, 26, 0, 0, 16.64, 5, 14.4, 0, 44, 42, 10, 0028AD000FFF0E9FF16F0AFF0009EBC75557E95B
2020-05-25 23:00:00, 40.055600, -40.164600, 0, 2020, 5, 25, 23, 0, 16.64, 5, 14.4, 0, 44, 74, 9, 0028ACDC0FFF0E9FF16F09FF0009EC2655594A5B
2020-05-25 22:00:00, 40.076000, -40.155400, 0, 2020, 5, 25, 22, 0, 16.65, 4, 14.4, 0, 44, 52, 7, 0028ACD80FFF0EBFF12F07FF0009EC8C555AB9AB
2020-05-25 21:00:00, 40.095400, -40.147000, 0, 2020, 5, 25, 21, 0, 16.67, 3, 14.4, 0, 44, 72, 8, 0028ACD40FFF0EFFF0EF08FF0009ECED555C0A4B
2020-05-25 20:00:00, 40.112400, -40.138000, 0, 2020, 5, 25, 20, 0, 16.69, 3, 14.4, 0, 44, 42, 8, 0028ACD00FFF0F3FF0EF08FF0009ED42555D715B
2020-05-25 19:00:00, 40.128400, -40.128000, 0, 2020, 5, 25, 19, 0, 16.70, 4, 14.4, 0, 44, 52, 10, 0028ACCC0FFF0F5FF12F0AFF0009ED92555F01AB
2020-05-25 18:00:00, 40.143600, -40.118400, 0, 2020, 5, 25, 18, 0, 16.71, 4, 14.4, 0, 44, 72, 6, 0028ACC80FFF0F7FF12F06FF0009EDDE5560824B
2020-05-25 17:00:00, 40.155800, -40.105800, 0, 2020, 5, 25, 17, 0, 16.69, 3, 14.4, 0, 44, 28, 9, 0028ACC40FFF0F3FF0EF09FF0009EE1B556278EB
2020-05-25 16:00:00, 40.166800, -40.091400, 0, 2020, 5, 25, 16, 0, 16.70, 4, 14.4, 0, 44, 58, 10, 0028ACC00FFF0F5FF12F0AFF0009EE525564B9DB
2020-05-25 15:00:00, 40.177200, -40.075200, 0, 2020, 5, 25, 15, 0, 16.69, 3, 14.4, 0, 44, 108, 10, 0028ACBC0FFF0F3FF0EF0AFF0009EE865567436B
2020-05-25 14:00:00, 40.188800, -40.056600, 0, 2020, 5, 25, 14, 0, 16.67, 3, 14.4, 0, 44, 54, 10, 0028ACB80FFF0EFFF0EF0AFF0009EEC0556A29BB
2020-05-25 13:00:00, 40.199800, -40.038800, 0, 2020, 5, 25, 13, 0, 16.65, 3, 14.4, 0, 44, 36, 7, 0028ACB40FFF0EBFF0EF07FF0009EEF7556CF12B
2020-05-25 12:00:00, 40.210200, -40.019200, 0, 2020, 5, 25, 12, 0, 16.64, 3, 14.4, 0, 44, 72, 8, 0028ACB00FFF0E9FF0EF08FF0009EF2B5570024B
2020-05-25 11:00:00, 40.220400, -39.998200, 0, 2020, 5, 25, 11, 0, 16.65, 4, 14.4, 0, 44, 72, 7, 0028ACAC0FFF0EBFF12F07FF0009EF5E55734A4B
2020-05-25 10:00:00, 40.231800, -39.976600, 0, 2020, 5, 25, 10, 0, 16.64, 3, 14.4, 0, 44, 24, 10, 0028ACA80FFF0E9FF0EF0AFF0009EF975576A8CB
2020-05-25 09:00:00, 40.243400, -39.955400, 0, 2020, 5, 25, 9, 0, 16.65, 5, 14.4, 0, 48, 142, 9, 0028ACA40FFF0EBFF16F09FF0009EFD15579FC7C
2020-05-25 08:00:00, 40.255800, -39.935200, 0, 2020, 5, 25, 8, 0, 16.65, 3, 14.4, 0, 48, 24, 8, 0028ACA00FFF0EBFF0EF08FF0009F00F557D20CC
2020-05-25 07:00:00, 40.266800, -39.916400, 0, 2020, 5, 25, 7, 0, 16.66, 4, 14.4, 0, 44, 26, 10, 0028AC9C0FFF0EDFF12F0AFF0009F046558010DB
2020-05-25 06:00:00, 40.276800, -39.899800, 0, 2020, 5, 25, 6, 0, 16.68, 3, 14.4, 0, 44, 28, 9, 0028AC980FFF0F1FF0EF09FF0009F0785582A8EB
2020-05-25 05:00:00, 40.284800, -39.883200, 0, 2020, 5, 25, 5, 0, 16.70, 5, 14.4, 0, 48, 24, 6, 0028AC940FFF0F5FF16F06FF0009F0A0558540CC
2020-05-25 04:00:00, 40.291800, -39.867400, 0, 2020, 5, 25, 4, 0, 16.71, 4, 14.4, 0, 44, 56, 7, 0028AC900FFF0F7FF12F07FF0009F0C35587B9CB
2020-05-25 03:00:00, 40.297400, -39.851200, 0, 2020, 5, 25, 3, 0, 16.73, 4, 14.4, 0, 44, 54, 8, 0028AC8C0FFF0FBFF12F08FF0009F0DF558A41BB
2020-05-25 02:00:00, 40.300400, -39.833400, 0, 2020, 5, 25, 2, 0, 16.73, 3, 14.4, 0, 44, 84, 7, 0028AC880FFF0FBFF0EF07FF0009F0EE558D0AAB
2020-05-25 01:00:00, 40.303200, -39.815600, 0, 2020, 5, 25, 1, 0, 16.74, 4, 14.4, 0, 44, 54, 6, 0028AC840FFF0FDFF12F06FF0009F0FC558FD1BB
2020-05-25 00:00:00, 40.305000, -39.796400, 0, 2020, 5, 25, 0, 0, 16.75, 4, 14.4, 0, 48, 48, 13, 0028AC800FFF0FFFF12F0DFF0009F1055592D18C
2020-05-24 23:00:00, 40.305400, -39.776600, 0, 2020, 5, 24, 23, 0, 16.76, 4, 14.4, 0, 44, 58, 8, 0028AC5C0FFF101FF12F08FF0009F1075595E9DB
2020-05-24 22:00:00, 40.304800, -39.754800, 0, 2020, 5, 24, 22, 0, 16.77, 3, 14.4, 0, 44, 44, 8, 0028AC580FFF103FF0EF08FF0009F1045599516B
2020-05-24 21:00:00, 40.304000, -39.732800, 0, 2020, 5, 24, 21, 0, 16.77, 4, 14.4, 0, 44, 78, 10, 0028AC540FFF103FF12F0AFF0009F100559CC27B
2020-05-24 20:00:00, 40.302800, -39.708800, 0, 2020, 5, 24, 20, 0, 16.78, 3, 14.4, 0, 44, 28, 10, 0028AC500FFF105FF0EF0AFF0009F0FA55A080EB
2020-05-24 19:00:00, 40.300800, -39.684800, 0, 2020, 5, 24, 19, 0, 16.80, 4, 14.4, 0, 44, 42, 10, 0028AC4C0FFF109FF12F0AFF0009F0F055A4415B
2020-05-24 18:00:00, 40.300000, -39.662200, 0, 2020, 5, 24, 18, 0, 16.81, 4, 14.4, 0, 44, 54, 9, 0028AC480FFF10BFF12F09FF0009F0EC55A7C9BB
2020-05-24 17:00:00, 40.298600, -39.640600, 0, 2020, 5, 24, 17, 0, 16.82, 6, 14.4, 0, 48, 24, 8, 0028AC440FFF10DFF1AF08FF0009F0E555AB28CC
2020-05-24 16:00:00, 40.298000, -39.620400, 0, 2020, 5, 24, 16, 0, 16.83, 4, 14.4, 0, 44, 54, 10, 0028AC400FFF10FFF12F0AFF0009F0E255AE51BB
2020-05-24 15:00:00, 40.296600, -39.599800, 0, 2020, 5, 24, 15, 0, 16.82, 4, 14.4, 0, 44, 28, 18, 0028AC3C0FFF10DFF12F12FF0009F0DB55B188EB
2020-05-24 14:00:00, 40.295000, -39.582400, 0, 2020, 5, 24, 14, 0, 16.83, 6, 14.4, 0, 48, 80, 16, 0028AC380FFF10FFF1AF10FF0009F0D355B4428C
2020-05-24 13:00:00, 40.293400, -39.568800, 0, 2020, 5, 24, 13, 0, 16.83, 8, 14.4, 0, 44, 72, 9, 0028AC340FFF10FFF22F09FF0009F0CB55B6624B
2020-05-24 12:00:00, 40.291400, -39.556000, 0, 2020, 5, 24, 12, 0, 16.85, 4, 14.4, 0, 44, 84, 9, 0028AC300FFF113FF12F09FF0009F0C155B862AB
2020-05-24 11:00:00, 40.286200, -39.543600, 0, 2020, 5, 24, 11, 0, 16.87, 8, 14.4, 0, 44, 48, 8, 0028AC2C0FFF117FF22F08FF0009F0A755BA518B
2020-05-24 10:00:00, 40.276200, -39.534000, 0, 2020, 5, 24, 10, 0, 16.87, 6, 14.4, 0, 44, 106, 7, 0028AC280FFF117FF1AF07FF0009F07555BBD35B
2020-05-24 09:00:00, 40.263000, -39.525600, 0, 2020, 5, 24, 9, 0, 16.85, 5, 14.4, 0, 48, 108, 8, 0028AC240FFF113FF16F08FF0009F03355BD236C
2020-05-24 08:00:00, 40.248800, -39.515800, 0, 2020, 5, 24, 8, 0, 16.85, 5, 14.4, 0, 48, 168, 20, 0028AC200FFF113FF16F14FF0009EFEC55BEAD4C
2020-05-24 07:00:00, 40.234400, -39.502600, 0, 2020, 5, 24, 7, 0, 16.86, 5, 14.4, 0, 44, 56, 8, 0028AC1C0FFF115FF16F08FF0009EFA455C0B9CB
2020-05-24 06:00:00, 40.223200, -39.490000, 0, 2020, 5, 24, 6, 0, 16.87, 6, 14.4, 0, 44, 76, 7, 0028AC180FFF117FF1AF07FF0009EF6C55C2B26B
2020-05-24 05:00:00, 40.212000, -39.478000, 0, 2020, 5, 24, 5, 0, 16.87, 4, 14.4, 0, 48, 42, 10, 0028AC140FFF117FF12F0AFF0009EF3455C4915C
2020-05-24 04:00:00, 40.202600, -39.469800, 0, 2020, 5, 24, 4, 0, 16.89, 4, 14.4, 0, 44, 58, 9, 0028AC100FFF11BFF12F09FF0009EF0555C5D9DB
2020-05-24 03:00:00, 40.193200, -39.465400, 0, 2020, 5, 24, 3, 0, 16.92, 5, 14.4, 0, 44, 138, 7, 0028AC0C0FFF121FF16F07FF0009EED655C68C5B
2020-05-24 02:00:00, 40.182200, -39.464200, 0, 2020, 5, 24, 2, 0, 16.94, 4, 14.4, 0, 44, 24, 11, 0028AC080FFF125FF12F0BFF0009EE9F55C6B8CB
2020-05-24 01:00:00, 40.170800, -39.465200, 0, 2020, 5, 24, 1, 0, 16.97, 4, 14.4, 0, 44, 108, 9, 0028AC040FFF12BFF12F09FF0009EE6655C6936B
2020-05-24 00:00:00, 40.157000, -39.469800, 0, 2020, 5, 24, 0, 0, 17.03, 4, 14.4, 0, 48, 24, 8, 0028AC000FFF137FF12F08FF0009EE2155C5D8CC
2020-05-23 23:00:00, 40.141800, -39.474000, 0, 2020, 5, 23, 23, 0, 17.08, 4, 14.4, 0, 48, 24, 11, 0028ABDC0FFF141FF12F0BFF0009EDD555C530CC
2020-05-23 22:00:00, 40.124800, -39.479200, 0, 2020, 5, 23, 22, 0, 17.15, 4, 14.4, 0, 44, 30, 9, 0028ABD80FFF14FFF12F09FF0009ED8055C460FB
2020-05-23 21:00:00, 40.107200, -39.484000, 0, 2020, 5, 23, 21, 0, 17.21, 4, 14.4, 0, 44, 82, 7, 0028ABD40FFF15BFF12F07FF0009ED2855C3A29B
2020-05-23 20:00:00, 40.087200, -39.485000, 0, 2020, 5, 23, 20, 0, 17.24, 4, 14.4, 0, 44, 48, 9, 0028ABD00FFF161FF12F09FF0009ECC455C3798B
2020-05-23 19:00:00, 40.066800, -39.481800, 0, 2020, 5, 23, 19, 0, 17.25, 3, 14.4, 0, 44, 72, 11, 0028ABCC0FFF163FF0EF0BFF0009EC5E55C3FA4B
2020-05-23 18:08:00, 40.050400, -39.478200, 0, 2020, 5, 23, 18, 8, 17.25, 63, 14.4, 0, 44, 56, 0, 0028ABC88FFF163FFFEF00FF0009EC0C55C489CB
2020-05-23 16:00:00, 40.013600, -39.470800, 0, 2020, 5, 23, 16, 0, 17.20, 4, 14.4, 0, 44, 114, 7, 0028ABC00FFF159FF12F07FF0009EB5455C5B39B
2020-05-23 15:00:00, 39.997400, -39.468800, 0, 2020, 5, 23, 15, 0, 17.10, 3, 14.4, 0, 44, 54, 6, 0028ABBC0FFF145FF0EF06FF0009EB0355C601BB
2020-05-23 14:00:00, 39.982800, -39.469200, 0, 2020, 5, 23, 14, 0, 17.02, 3, 14.4, 0, 44, 114, 19, 0028ABB80FFF135FF0EF13FF0009EABA55C5F39B
2020-05-23 13:00:00, 39.968000, -39.472200, 0, 2020, 5, 23, 13, 0, 16.93, 3, 14.4, 0, 44, 24, 20, 0028ABB40FFF123FF0EF14FF0009EA7055C578CB
2020-05-23 12:00:00, 39.952400, -39.476000, 0, 2020, 5, 23, 12, 0, 16.84, 6, 14.4, 0, 44, 40, 10, 0028ABB00FFF111FF1AF0AFF0009EA2255C4E14B
2020-05-23 11:00:00, 39.937200, -39.481000, 0, 2020, 5, 23, 11, 0, 16.78, 3, 14.4, 0, 48, 24, 9, 0028ABAC0FFF105FF0EF09FF0009E9D655C418CC
2020-05-23 10:00:00, 39.922200, -39.486400, 0, 2020, 5, 23, 10, 0, 16.75, 3, 14.4, 0, 44, 54, 10, 0028ABA80FFF0FFFF0EF0AFF0009E98B55C341BB
2020-05-23 09:00:00, 39.905200, -39.491200, 0, 2020, 5, 23, 9, 0, 16.75, 3, 14.4, 0, 48, 48, 10, 0028ABA40FFF0FFFF0EF0AFF0009E93655C2818C
2020-05-23 08:00:00, 39.888600, -39.497000, 0, 2020, 5, 23, 8, 0, 16.75, 3, 14.4, 0, 48, 24, 17, 0028ABA00FFF0FFFF0EF11FF0009E8E355C198CC
2020-05-23 07:00:00, 39.870800, -39.502200, 0, 2020, 5, 23, 7, 0, 16.75, 2, 14.4, 0, 44, 42, 7, 0028AB9C0FFF0FFFF0AF07FF0009E88A55C0C95B
2020-05-23 06:00:00, 39.852200, -39.505400, 0, 2020, 5, 23, 6, 0, 16.84, 3, 14.4, 0, 44, 54, 7, 0028AB980FFF111FF0EF07FF0009E82D55C049BB
2020-05-23 05:00:00, 39.834200, -39.508400, 0, 2020, 5, 23, 5, 0, 16.90, 2, 14.4, 0, 48, 24, 10, 0028AB940FFF11DFF0AF0AFF0009E7D355BFD0CC
2020-05-23 04:00:00, 39.815800, -39.512000, 0, 2020, 5, 23, 4, 0, 16.94, 2, 14.4, 0, 44, 24, 7, 0028AB900FFF125FF0AF07FF0009E77755BF40CB
2020-05-23 03:00:00, 39.796800, -39.514000, 0, 2020, 5, 23, 3, 0, 17.13, 2, 14.4, 0, 44, 24, 7, 0028AB8C0FFF14BFF0AF07FF0009E71855BEF0CB
