Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2020-02-12 14:00:00, 39.748600, -28.701400, 0, 2020, 2, 12, 14, 0, 16.61, 9, 14.4, 0, 48, 48, 12, 002846380FFF0E3FF26F0CFF0009E6275C58698C
2020-02-12 13:00:00, 39.750200, -28.706600, 0, 2020, 2, 12, 13, 0, 16.57, 9, 14.4, 0, 44, 136, 8, 002846340FFF0DBFF26F08FF0009E62F5C579C4B
2020-02-12 12:00:00, 39.751400, -28.713600, 0, 2020, 2, 12, 12, 0, 16.53, 7, 14.4, 0, 44, 166, 10, 002846300FFF0D3FF1EF0AFF0009E6355C56853B
2020-02-12 11:00:00, 39.751600, -28.719400, 0, 2020, 2, 12, 11, 0, 16.53, 6, 14.4, 0, 44, 100, 11, 0028462C0FFF0D3FF1AF0BFF0009E6365C559B2B
2020-02-12 10:00:00, 39.751600, -28.721800, 0, 2020, 2, 12, 10, 0, 16.51, 12, 14.4, 0, 40, 114, 8, 002846280FFF0CFFF32F08FF0009E6365C553B9A
2020-02-12 09:00:00, 39.752600, -28.723000, 0, 2020, 2, 12, 9, 0, 16.51, 5, 14.4, 0, 48, 148, 9, 002846240FFF0CFFF16F09FF0009E63B5C550CAC
2020-02-12 08:00:00, 39.756200, -28.721600, 0, 2020, 2, 12, 8, 0, 16.53, 8, 14.4, 0, 44, 102, 8, 002846200FFF0D3FF22F08FF0009E64D5C55433B
2020-02-12 07:00:00, 39.758000, -28.719600, 0, 2020, 2, 12, 7, 0, 16.54, 6, 14.4, 0, 44, 138, 10, 0028461C0FFF0D5FF1AF0AFF0009E6565C55945B
2020-02-12 06:00:00, 39.760000, -28.716000, 0, 2020, 2, 12, 6, 0, 16.57, 7, 14.4, 0, 48, 80, 23, 002846180FFF0DBFF1EF17FF0009E6605C56228C
2020-02-12 05:00:00, 39.764000, -28.708000, 0, 2020, 2, 12, 5, 0, 16.60, 9, 14.4, 0, 48, 92, 19, 002846140FFF0E1FF26F13FF0009E6745C5762EC
2020-02-12 04:00:00, 39.769600, -28.702800, 0, 2020, 2, 12, 4, 0, 16.61, 6, 14.4, 0, 44, 102, 7, 002846100FFF0E3FF1AF07FF0009E6905C58333B
2020-02-12 03:00:00, 39.772400, -28.701200, 0, 2020, 2, 12, 3, 0, 16.68, 7, 14.4, 0, 44, 124, 7, 0028460C0FFF0F1FF1EF07FF0009E69E5C5873EB
2020-02-12 02:00:00, 39.772600, -28.703400, 0, 2020, 2, 12, 2, 0, 16.67, 7, 14.4, 0, 48, 84, 8, 002846080FFF0EFFF1EF08FF0009E69F5C581AAC
2020-02-12 01:00:00, 39.770200, -28.703400, 0, 2020, 2, 12, 1, 0, 16.70, 5, 14.4, 0, 48, 102, 21, 002846040FFF0F5FF16F15FF0009E6935C581B3C
2020-02-12 00:00:00, 39.765800, -28.699600, 0, 2020, 2, 12, 0, 0, 16.62, 7, 14.4, 0, 44, 86, 11, 002846000FFF0E5FF1EF0BFF0009E67D5C58B2BB
2020-02-11 23:00:00, 39.761800, -28.690200, 0, 2020, 2, 11, 23, 0, 16.65, 8, 14.4, 0, 44, 42, 11, 002845DC0FFF0EBFF22F0BFF0009E6695C5A295B
2020-02-11 22:00:00, 39.759600, -28.677400, 0, 2020, 2, 11, 22, 0, 16.66, 6, 14.4, 0, 44, 78, 9, 002845D80FFF0EDFF1AF09FF0009E65E5C5C2A7B
2020-02-11 21:00:00, 39.759000, -28.660000, 0, 2020, 2, 11, 21, 0, 16.74, 5, 14.4, 0, 44, 102, 11, 002845D40FFF0FDFF16F0BFF0009E65B5C5EE33B
2020-02-11 20:00:00, 39.761400, -28.646200, 0, 2020, 2, 11, 20, 0, 16.78, 7, 14.4, 0, 44, 118, 20, 002845D00FFF105FF1EF14FF0009E6675C610BBB
2020-02-11 19:00:00, 39.765600, -28.635800, 0, 2020, 2, 11, 19, 0, 16.86, 6, 14.4, 0, 40, 86, 14, 002845CC0FFF115FF1AF0EFF0009E67C5C62AABA
2020-02-11 18:00:00, 39.768400, -28.632200, 0, 2020, 2, 11, 18, 0, 16.94, 6, 14.4, 0, 48, 54, 21, 002845C80FFF125FF1AF15FF0009E68A5C6339BC
2020-02-11 17:00:00, 39.769000, -28.632600, 0, 2020, 2, 11, 17, 0, 17.03, 5, 14.4, 0, 44, 86, 11, 002845C40FFF137FF16F0BFF0009E68D5C632ABB
2020-02-11 16:00:00, 39.766800, -28.634400, 0, 2020, 2, 11, 16, 0, 17.19, 7, 14.4, 0, 44, 116, 10, 002845C00FFF157FF1EF0AFF0009E6825C62E3AB
2020-02-11 15:00:00, 39.762000, -28.635200, 0, 2020, 2, 11, 15, 0, 17.05, 6, 14.4, 0, 48, 160, 9, 002845BC0FFF13BFF1AF09FF0009E66A5C62C50C
2020-02-11 14:00:00, 39.755600, -28.631200, 0, 2020, 2, 11, 14, 0, 16.86, 6, 14.4, 0, 48, 72, 7, 002845B80FFF115FF1AF07FF0009E64A5C63624C
2020-02-11 13:00:00, 39.748800, -28.623000, 0, 2020, 2, 11, 13, 0, 16.66, 6, 14.4, 0, 40, 58, 15, 002845B40FFF0EDFF1AF0FFF0009E6285C64A9DA
2020-02-11 12:00:00, 39.741800, -28.611200, 0, 2020, 2, 11, 12, 0, 16.58, 7, 14.4, 0, 44, 120, 11, 002845B00FFF0DDFF1EF0BFF0009E6055C6683CB
2020-02-11 11:00:00, 39.736000, -28.593400, 0, 2020, 2, 11, 11, 0, 16.54, 6, 14.4, 0, 44, 112, 13, 002845AC0FFF0D5FF1AF0DFF0009E5E85C694B8B
2020-02-11 10:00:00, 39.732600, -28.574600, 0, 2020, 2, 11, 10, 0, 16.50, 5, 14.4, 0, 40, 52, 7, 002845A80FFF0CDFF16F07FF0009E5D75C6C39AA
2020-02-11 09:00:00, 39.731000, -28.559200, 0, 2020, 2, 11, 9, 0, 16.49, 5, 14.4, 0, 44, 62, 18, 002845A40FFF0CBFF16F12FF0009E5CF5C6EA1FB
2020-02-11 08:00:00, 39.728600, -28.544400, 0, 2020, 2, 11, 8, 0, 16.50, 7, 14.4, 0, 44, 28, 13, 002845A00FFF0CDFF1EF0DFF0009E5C35C70F0EB
2020-02-11 07:00:00, 39.723600, -28.531600, 0, 2020, 2, 11, 7, 0, 16.51, 8, 14.4, 0, 44, 108, 24, 0028459C0FFF0CFFF22F18FF0009E5AA5C72F36B
2020-02-11 06:00:00, 39.717800, -28.516600, 0, 2020, 2, 11, 6, 0, 16.52, 9, 14.4, 0, 48, 108, 9, 002845980FFF0D1FF26F09FF0009E58D5C754B6C
2020-02-11 05:00:00, 39.717000, -28.500200, 0, 2020, 2, 11, 5, 0, 16.52, 6, 14.4, 0, 44, 30, 11, 002845940FFF0D1FF1AF0BFF0009E5895C77D8FB
2020-02-11 04:00:00, 39.717400, -28.486800, 0, 2020, 2, 11, 4, 0, 16.53, 6, 14.4, 0, 44, 84, 7, 002845900FFF0D3FF1AF07FF0009E58B5C79F2AB
2020-02-11 03:00:00, 39.718400, -28.477600, 0, 2020, 2, 11, 3, 0, 16.54, 8, 14.4, 0, 40, 132, 17, 0028458C0FFF0D5FF22F11FF0009E5905C7B642A
2020-02-11 02:00:00, 39.719400, -28.471000, 0, 2020, 2, 11, 2, 0, 16.55, 7, 14.4, 0, 48, 48, 11, 002845880FFF0D7FF1EF0BFF0009E5955C7C698C
2020-02-11 01:00:00, 39.719200, -28.467400, 0, 2020, 2, 11, 1, 0, 16.53, 5, 14.4, 0, 48, 60, 7, 002845840FFF0D3FF16F07FF0009E5945C7CF9EC
2020-02-11 00:00:00, 39.718800, -28.462400, 0, 2020, 2, 11, 0, 0, 16.55, 6, 14.4, 0, 44, 84, 10, 002845800FFF0D7FF1AF0AFF0009E5925C7DC2AB
2020-02-10 23:00:00, 39.717200, -28.455400, 0, 2020, 2, 10, 23, 0, 16.57, 8, 14.4, 0, 44, 30, 9, 0028455C0FFF0DBFF22F09FF0009E58A5C7ED8FB
2020-02-10 22:00:00, 39.714400, -28.447600, 0, 2020, 2, 10, 22, 0, 16.57, 8, 14.4, 0, 44, 106, 7, 002845580FFF0DBFF22F07FF0009E57C5C80135B
2020-02-10 21:00:00, 39.712200, -28.437000, 0, 2020, 2, 10, 21, 0, 16.61, 6, 14.4, 0, 44, 78, 18, 002845540FFF0E3FF1AF12FF0009E5715C81BA7B
2020-02-10 20:00:00, 39.712000, -28.423400, 0, 2020, 2, 10, 20, 0, 16.59, 8, 14.4, 0, 44, 54, 19, 002845500FFF0DFFF22F13FF0009E5705C83D9BB
2020-02-10 19:00:00, 39.715000, -28.410800, 0, 2020, 2, 10, 19, 0, 16.64, 6, 14.4, 0, 44, 60, 7, 0028454C0FFF0E9FF1AF07FF0009E57F5C85D1EB
2020-02-10 18:00:00, 39.719400, -28.401200, 0, 2020, 2, 10, 18, 0, 16.63, 9, 14.4, 0, 44, 46, 11, 002845480FFF0E7FF26F0BFF0009E5955C87517B
2020-02-10 17:00:00, 39.723600, -28.397000, 0, 2020, 2, 10, 17, 0, 16.66, 6, 14.4, 0, 44, 88, 10, 002845440FFF0EDFF1AF0AFF0009E5AA5C87FACB
2020-02-10 16:00:00, 39.726000, -28.395400, 0, 2020, 2, 10, 16, 0, 16.65, 7, 14.4, 0, 44, 84, 11, 002845400FFF0EBFF1EF0BFF0009E5B65C883AAB
2020-02-10 15:00:00, 39.727000, -28.394800, 0, 2020, 2, 10, 15, 0, 16.60, 9, 14.4, 0, 48, 132, 11, 0028453C0FFF0E1FF26F0BFF0009E5BB5C88542C
2020-02-10 14:00:00, 39.726000, -28.395600, 0, 2020, 2, 10, 14, 0, 16.52, 7, 14.4, 0, 48, 166, 22, 002845380FFF0D1FF1EF16FF0009E5B65C88353C
2020-02-10 13:00:00, 39.724000, -28.396200, 0, 2020, 2, 10, 13, 0, 16.48, 7, 14.4, 0, 44, 112, 10, 002845340FFF0C9FF1EF0AFF0009E5AC5C881B8B
2020-02-10 12:00:00, 39.721200, -28.394200, 0, 2020, 2, 10, 12, 0, 16.44, 6, 14.4, 0, 44, 102, 10, 002845300FFF0C1FF1AF0AFF0009E59E5C886B3B
2020-02-10 11:00:00, 39.719200, -28.387200, 0, 2020, 2, 10, 11, 0, 16.43, 6, 14.4, 0, 44, 88, 18, 0028452C0FFF0BFFF1AF12FF0009E5945C8982CB
2020-02-10 10:00:00, 39.718200, -28.375800, 0, 2020, 2, 10, 10, 0, 16.43, 6, 14.4, 0, 44, 102, 19, 002845280FFF0BFFF1AF13FF0009E58F5C8B4B3B
2020-02-10 09:00:00, 39.719600, -28.361400, 0, 2020, 2, 10, 9, 0, 16.43, 7, 14.4, 0, 48, 136, 9, 002845240FFF0BFFF1EF09FF0009E5965C8D8C4C
2020-02-10 08:00:00, 39.723200, -28.345200, 0, 2020, 2, 10, 8, 0, 16.43, 6, 14.4, 0, 44, 28, 17, 002845200FFF0BFFF1AF11FF0009E5A85C9010EB
2020-02-10 07:00:00, 39.728200, -28.331200, 0, 2020, 2, 10, 7, 0, 16.43, 7, 14.4, 0, 44, 48, 20, 0028451C0FFF0BFFF1EF14FF0009E5C15C92418B
2020-02-10 06:00:00, 39.734000, -28.318000, 0, 2020, 2, 10, 6, 0, 16.43, 7, 14.4, 0, 48, 130, 8, 002845180FFF0BFFF1EF08FF0009E5DE5C94541C
2020-02-10 05:00:00, 39.741400, -28.308400, 0, 2020, 2, 10, 5, 0, 16.43, 7, 14.4, 0, 44, 84, 11, 002845140FFF0BFFF1EF0BFF0009E6035C95D2AB
2020-02-10 04:00:00, 39.749000, -28.303200, 0, 2020, 2, 10, 4, 0, 16.43, 6, 14.4, 0, 44, 112, 7, 002845100FFF0BFFF1AF07FF0009E6295C96A38B
2020-02-10 03:00:00, 39.755600, -28.302000, 0, 2020, 2, 10, 3, 0, 16.43, 10, 14.4, 0, 44, 78, 18, 0028450C0FFF0BFFF2AF12FF0009E64A5C96D27B
2020-02-10 02:00:00, 39.760000, -28.302400, 0, 2020, 2, 10, 2, 0, 16.43, 6, 14.4, 0, 48, 54, 10, 002845080FFF0BFFF1AF0AFF0009E6605C96C1BC
2020-02-10 01:00:00, 39.762800, -28.303200, 0, 2020, 2, 10, 1, 0, 16.43, 9, 14.4, 0, 48, 102, 11, 002845040FFF0BFFF26F0BFF0009E66E5C96A33C
2020-02-10 00:00:00, 39.764400, -28.302200, 0, 2020, 2, 10, 0, 0, 16.43, 7, 14.4, 0, 40, 90, 8, 002845000FFF0BFFF1EF08FF0009E6765C96CADA
2020-02-09 23:00:00, 39.766800, -28.297400, 0, 2020, 2, 9, 23, 0, 16.43, 8, 14.4, 0, 44, 74, 16, 002844DC0FFF0BFFF22F10FF0009E6825C978A5B
2020-02-09 22:00:00, 39.768600, -28.290200, 0, 2020, 2, 9, 22, 0, 16.43, 6, 14.4, 0, 44, 84, 11, 002844D80FFF0BFFF1AF0BFF0009E68B5C98AAAB
2020-02-09 21:00:00, 39.769000, -28.280600, 0, 2020, 2, 9, 21, 0, 16.43, 11, 14.4, 0, 44, 78, 11, 002844D40FFF0BFFF2EF0BFF0009E68D5C9A2A7B
2020-02-09 20:00:00, 39.770600, -28.267200, 0, 2020, 2, 9, 20, 0, 16.43, 7, 14.4, 0, 44, 72, 8, 002844D00FFF0BFFF1EF08FF0009E6955C9C424B
2020-02-09 19:00:00, 39.773600, -28.252000, 0, 2020, 2, 9, 19, 0, 16.44, 8, 14.4, 0, 44, 114, 14, 002844CC0FFF0C1FF22F0EFF0009E6A45C9EA39B
2020-02-09 18:00:00, 39.778600, -28.238200, 0, 2020, 2, 9, 18, 0, 16.44, 9, 14.4, 0, 44, 76, 9, 002844C80FFF0C1FF26F09FF0009E6BD5CA0CA6B
2020-02-09 17:00:00, 39.784600, -28.225800, 0, 2020, 2, 9, 17, 0, 16.44, 7, 14.4, 0, 44, 142, 6, 002844C40FFF0C1FF1EF06FF0009E6DB5CA2BC7B
2020-02-09 16:00:00, 39.792000, -28.214600, 0, 2020, 2, 9, 16, 0, 16.45, 7, 14.4, 0, 44, 102, 14, 002844C00FFF0C3FF1EF0EFF0009E7005CA47B3B
2020-02-09 15:00:00, 39.800000, -28.204000, 0, 2020, 2, 9, 15, 0, 16.44, 10, 14.4, 0, 40, 80, 9, 002844BC0FFF0C1FF2AF09FF0009E7285CA6228A
2020-02-09 14:00:00, 39.809200, -28.195600, 0, 2020, 2, 9, 14, 0, 16.44, 9, 14.4, 0, 48, 116, 11, 002844B80FFF0C1FF26F0BFF0009E7565CA773AC
2020-02-09 13:00:00, 39.819000, -28.190200, 0, 2020, 2, 9, 13, 0, 16.42, 8, 14.4, 0, 44, 102, 7, 002844B40FFF0BDFF22F07FF0009E7875CA84B3B
2020-02-09 12:00:00, 39.829400, -28.186200, 0, 2020, 2, 9, 12, 0, 16.41, 8, 14.4, 0, 44, 114, 20, 002844B00FFF0BBFF22F14FF0009E7BB5CA8EB9B
2020-02-09 11:00:00, 39.839800, -28.184200, 0, 2020, 2, 9, 11, 0, 16.41, 11, 14.4, 0, 44, 178, 12, 002844AC0FFF0BBFF2EF0CFF0009E7EF5CA93D9B
2020-02-09 10:00:00, 39.849400, -28.184400, 0, 2020, 2, 9, 10, 0, 16.41, 12, 14.4, 0, 44, 144, 11, 002844A80FFF0BBFF32F0BFF0009E81F5CA9348B
2020-02-09 09:00:00, 39.858400, -28.184000, 0, 2020, 2, 9, 9, 0, 16.41, 7, 14.4, 0, 48, 140, 9, 002844A40FFF0BBFF1EF09FF0009E84C5CA9446C
2020-02-09 08:00:00, 39.865200, -28.184200, 0, 2020, 2, 9, 8, 0, 16.41, 10, 14.4, 0, 40, 110, 8, 002844A00FFF0BBFF2AF08FF0009E86E5CA93B7A
2020-02-09 07:00:00, 39.870600, -28.183800, 0, 2020, 2, 9, 7, 0, 16.41, 9, 14.4, 0, 44, 90, 11, 0028449C0FFF0BBFF26F0BFF0009E8895CA94ADB
2020-02-09 06:00:00, 39.874800, -28.181400, 0, 2020, 2, 9, 6, 0, 16.41, 11, 14.4, 0, 44, 166, 19, 002844980FFF0BBFF2EF13FF0009E89E5CA9AD3B
2020-02-09 05:00:00, 39.879400, -28.177800, 0, 2020, 2, 9, 5, 0, 16.42, 9, 14.4, 0, 44, 190, 7, 002844940FFF0BDFF26F07FF0009E8B55CAA3DFB
2020-02-09 04:00:00, 39.884200, -28.174000, 0, 2020, 2, 9, 4, 0, 16.42, 10, 14.4, 0, 44, 96, 11, 002844900FFF0BDFF2AF0BFF0009E8CD5CAAD30B
2020-02-09 03:00:00, 39.890000, -28.171800, 0, 2020, 2, 9, 3, 0, 16.42, 8, 14.4, 0, 48, 108, 21, 0028448C0FFF0BDFF22F15FF0009E8EA5CAB2B6C
2020-02-09 02:00:00, 39.895400, -28.171800, 0, 2020, 2, 9, 2, 0, 16.42, 14, 14.4, 0, 44, 168, 9, 002844880FFF0BDFF3AF09FF0009E9055CAB2D4B
2020-02-09 01:00:00, 39.901000, -28.172800, 0, 2020, 2, 9, 1, 0, 16.43, 13, 14.4, 0, 48, 106, 9, 002844840FFF0BFFF36F09FF0009E9215CAB035C
2020-02-09 00:00:00, 39.907200, -28.175400, 0, 2020, 2, 9, 0, 0, 16.43, 6, 14.4, 0, 44, 76, 10, 002844800FFF0BFFF1AF0AFF0009E9405CAA9A6B
2020-02-08 23:00:00, 39.913200, -28.178800, 0, 2020, 2, 8, 23, 0, 16.44, 9, 14.4, 0, 48, 142, 9, 0028445C0FFF0C1FF26F09FF0009E95E5CAA147C
2020-02-08 22:00:00, 39.917800, -28.182600, 0, 2020, 2, 8, 22, 0, 16.44, 9, 14.4, 0, 48, 54, 11, 002844580FFF0C1FF26F0BFF0009E9755CA979BC
2020-02-08 21:00:00, 39.921800, -28.184200, 0, 2020, 2, 8, 21, 0, 16.45, 8, 14.4, 0, 48, 116, 8, 002844540FFF0C3FF22F08FF0009E9895CA93BAC
2020-02-08 20:00:00, 39.925000, -28.184400, 0, 2020, 2, 8, 20, 0, 16.45, 7, 14.4, 0, 44, 84, 7, 002844500FFF0C3FF1EF07FF0009E9995CA932AB
2020-02-08 19:00:00, 39.929600, -28.183200, 0, 2020, 2, 8, 19, 0, 16.46, 6, 14.4, 0, 44, 178, 14, 0028444C0FFF0C5FF1AF0EFF0009E9B05CA9659B
2020-02-08 18:09:00, 39.936200, -28.181000, 0, 2020, 2, 8, 18, 9, 16.47, 63, 14.4, 0, 48, 116, 0, 002844489FFF0C7FFFEF00FF0009E9D15CA9BBAC
2020-02-08 16:00:00, 39.966800, -28.190600, 0, 2020, 2, 8, 16, 0, 16.46, 9, 14.4, 61, 48, 254, 9, 002844400FFF0C5FF26F09FF03D9EA6A5CA83FFC
2020-02-08 15:00:00, 39.966800, -28.190600, 0, 2020, 2, 8, 15, 0, 16.45, 7, 14.4, 0, 48, 128, 11, 0028443C0FFF0C3FF1EF0BFF0009EA6A5CA83C0C
2020-02-08 14:00:00, 39.975000, -28.199800, 0, 2020, 2, 8, 14, 0, 16.44, 10, 14.4, 0, 48, 172, 10, 002844380FFF0C1FF2AF0AFF0009EA935CA6CD6C
2020-02-08 13:00:00, 39.982400, -28.210000, 0, 2020, 2, 8, 13, 0, 16.44, 10, 14.4, 0, 48, 198, 8, 002844340FFF0C1FF2AF08FF0009EAB85CA5363C
2020-02-08 12:00:00, 39.988800, -28.222800, 0, 2020, 2, 8, 12, 0, 16.44, 9, 14.4, 0, 44, 154, 9, 002844300FFF0C1FF26F09FF0009EAD85CA334DB
2020-02-08 11:00:00, 39.992200, -28.236800, 0, 2020, 2, 8, 11, 0, 16.44, 9, 14.4, 0, 44, 180, 17, 0028442C0FFF0C1FF26F11FF0009EAE95CA105AB
2020-02-08 10:00:00, 39.992800, -28.248400, 0, 2020, 2, 8, 10, 0, 16.44, 12, 14.4, 0, 44, 142, 7, 002844280FFF0C1FF32F07FF0009EAEC5C9F347B
2020-02-08 09:00:00, 39.992200, -28.257000, 0, 2020, 2, 8, 9, 0, 16.44, 8, 14.4, 0, 44, 70, 10, 002844240FFF0C1FF22F0AFF0009EAE95C9DDA3B
2020-02-08 08:00:00, 39.991600, -28.262600, 0, 2020, 2, 8, 8, 0, 16.45, 6, 14.4, 0, 44, 84, 11, 002844200FFF0C3FF1AF0BFF0009EAE65C9CFAAB
2020-02-08 07:00:00, 39.991400, -28.265200, 0, 2020, 2, 8, 7, 0, 16.45, 18, 14.4, 0, 44, 118, 5, 0028441C0FFF0C3FF4AF05FF0009EAE55C9C93BB
2020-02-08 06:00:00, 39.990400, -28.266400, 0, 2020, 2, 8, 6, 0, 16.46, 12, 14.4, 0, 48, 144, 10, 002844180FFF0C5FF32F0AFF0009EAE05C9C648C
2020-02-08 05:00:00, 39.991000, -28.267000, 0, 2020, 2, 8, 5, 0, 16.46, 10, 14.4, 0, 48, 108, 11, 002844140FFF0C5FF2AF0BFF0009EAE35C9C4B6C
2020-02-08 04:00:00, 39.996000, -28.265200, 0, 2020, 2, 8, 4, 0, 16.47, 18, 14.4, 61, 44, 254, 7, 002844100FFF0C7FF4AF07FF03D9EAFC5C9C97FB
2020-02-08 03:00:00, 39.996000, -28.265200, 0, 2020, 2, 8, 3, 0, 16.46, 9, 14.4, 0, 48, 138, 18, 0028440C0FFF0C5FF26F12FF0009EAFC5C9C945C
2020-02-08 02:00:00, 40.001000, -28.264400, 0, 2020, 2, 8, 2, 0, 16.47, 12, 14.4, 0, 48, 132, 11, 002844080FFF0C7FF32F0BFF0009EB155C9CB42C
2020-02-08 01:00:00, 40.008600, -28.266600, 0, 2020, 2, 8, 1, 0, 16.47, 13, 14.4, 0, 48, 78, 18, 002844040FFF0C7FF36F12FF0009EB3B5C9C5A7C
2020-02-08 00:00:00, 40.014800, -28.270400, 0, 2020, 2, 8, 0, 0, 16.48, 9, 14.4, 0, 44, 142, 10, 002844000FFF0C9FF26F0AFF0009EB5A5C9BC47B
2020-02-07 23:00:00, 40.021200, -28.275400, 0, 2020, 2, 7, 23, 0, 16.48, 9, 14.4, 0, 48, 114, 9, 002843DC0FFF0C9FF26F09FF0009EB7A5C9AFB9C
2020-02-07 22:00:00, 40.027200, -28.281800, 0, 2020, 2, 7, 22, 0, 16.48, 8, 14.4, 0, 44, 106, 8, 002843D80FFF0C9FF22F08FF0009EB985C99FB5B
2020-02-07 21:00:00, 40.032800, -28.287800, 0, 2020, 2, 7, 21, 0, 16.48, 7, 14.4, 0, 44, 142, 21, 002843D40FFF0C9FF1EF15FF0009EBB45C990C7B
2020-02-07 20:00:00, 40.038800, -28.294000, 0, 2020, 2, 7, 20, 0, 16.48, 6, 14.4, 0, 44, 190, 11, 002843D00FFF0C9FF1AF0BFF0009EBD25C9815FB
2020-02-07 19:00:00, 40.044400, -28.300200, 0, 2020, 2, 7, 19, 0, 16.49, 9, 14.4, 0, 44, 60, 7, 002843CC0FFF0CBFF26F07FF0009EBEE5C9719EB
2020-02-07 18:00:00, 40.048800, -28.306600, 0, 2020, 2, 7, 18, 0, 16.49, 9, 14.4, 0, 48, 114, 12, 002843C80FFF0CBFF26F0CFF0009EC045C961B9C
2020-02-07 17:00:00, 40.052600, -28.313000, 0, 2020, 2, 7, 17, 0, 16.49, 7, 14.4, 0, 44, 132, 10, 002843C40FFF0CBFF1EF0AFF0009EC175C951C2B
2020-02-07 16:00:00, 40.055800, -28.319400, 0, 2020, 2, 7, 16, 0, 16.49, 9, 14.4, 0, 48, 58, 9, 002843C00FFF0CBFF26F09FF0009EC275C9419DC
2020-02-07 15:00:00, 40.057800, -28.326000, 0, 2020, 2, 7, 15, 0, 16.50, 8, 14.4, 0, 48, 178, 7, 002843BC0FFF0CDFF22F07FF0009EC315C93159C
2020-02-07 14:00:00, 40.058000, -28.331800, 0, 2020, 2, 7, 14, 0, 16.50, 7, 14.4, 0, 48, 112, 12, 002843B80FFF0CDFF1EF0CFF0009EC325C922B8C
2020-02-07 13:00:00, 40.058000, -28.337600, 0, 2020, 2, 7, 13, 0, 16.50, 10, 14.4, 0, 48, 88, 20, 002843B40FFF0CDFF2AF14FF0009EC325C9142CC
2020-02-07 12:00:00, 40.058000, -28.342400, 0, 2020, 2, 7, 12, 0, 16.50, 10, 14.4, 0, 48, 72, 7, 002843B00FFF0CDFF2AF07FF0009EC325C90824C
2020-02-07 11:00:00, 40.058800, -28.345800, 0, 2020, 2, 7, 11, 0, 16.49, 8, 14.4, 0, 44, 108, 7, 002843AC0FFF0CBFF22F07FF0009EC365C8FFB6B
2020-02-07 10:00:00, 40.059600, -28.347200, 0, 2020, 2, 7, 10, 0, 16.49, 9, 14.4, 0, 44, 220, 9, 002843A80FFF0CBFF26F09FF0009EC3A5C8FC6EB
2020-02-07 09:00:00, 40.060800, -28.348000, 0, 2020, 2, 7, 9, 0, 16.49, 9, 14.4, 0, 48, 142, 19, 002843A40FFF0CBFF26F13FF0009EC405C8FA47C
2020-02-07 08:00:00, 40.064400, -28.346600, 0, 2020, 2, 7, 8, 0, 16.49, 11, 14.4, 0, 44, 110, 8, 002843A00FFF0CBFF2EF08FF0009EC525C8FDB7B
2020-02-07 07:00:00, 40.069400, -28.344600, 0, 2020, 2, 7, 7, 0, 16.50, 9, 14.4, 0, 44, 174, 9, 0028439C0FFF0CDFF26F09FF0009EC6B5C902D7B
2020-02-07 06:00:00, 40.075800, -28.343600, 0, 2020, 2, 7, 6, 0, 16.51, 9, 14.4, 0, 48, 78, 7, 002843980FFF0CFFF26F07FF0009EC8B5C90527C
2020-02-07 05:00:00, 40.083600, -28.344600, 0, 2020, 2, 7, 5, 0, 16.52, 9, 14.4, 0, 44, 60, 8, 002843940FFF0D1FF26F08FF0009ECB25C9029EB
2020-02-07 04:00:00, 40.093000, -28.346800, 0, 2020, 2, 7, 4, 0, 16.53, 8, 14.4, 0, 44, 80, 11, 002843900FFF0D3FF22F0BFF0009ECE15C8FD28B
2020-02-07 03:00:00, 40.102200, -28.351800, 0, 2020, 2, 7, 3, 0, 16.53, 11, 14.4, 0, 48, 54, 9, 0028438C0FFF0D3FF2EF09FF0009ED0F5C8F09BC
2020-02-07 02:00:00, 40.110200, -28.360600, 0, 2020, 2, 7, 2, 0, 16.54, 11, 14.4, 0, 48, 108, 10, 002843880FFF0D5FF2EF0AFF0009ED375C8DAB6C
2020-02-07 01:00:00, 40.115800, -28.371600, 0, 2020, 2, 7, 1, 0, 16.55, 11, 14.4, 0, 44, 84, 9, 002843840FFF0D7FF2EF09FF0009ED535C8BF2AB
2020-02-07 00:00:00, 40.118400, -28.383600, 0, 2020, 2, 7, 0, 0, 16.56, 9, 14.4, 0, 40, 138, 7, 002843800FFF0D9FF26F07FF0009ED605C8A145A
2020-02-06 23:00:00, 40.119800, -28.397200, 0, 2020, 2, 6, 23, 0, 16.56, 13, 14.4, 0, 48, 144, 18, 0028435C0FFF0D9FF36F12FF0009ED675C87F48C
2020-02-06 22:00:00, 40.119200, -28.409800, 0, 2020, 2, 6, 22, 0, 16.54, 11, 14.4, 0, 44, 156, 9, 002843580FFF0D5FF2EF09FF0009ED645C85FCEB
2020-02-06 21:00:00, 40.116200, -28.421800, 0, 2020, 2, 6, 21, 0, 16.54, 9, 14.4, 0, 44, 76, 8, 002843540FFF0D5FF26F08FF0009ED555C841A6B
2020-02-06 20:00:00, 40.112400, -28.431000, 0, 2020, 2, 6, 20, 0, 16.54, 14, 14.4, 0, 44, 114, 24, 002843500FFF0D5FF3AF18FF0009ED425C82AB9B
2020-02-06 19:00:00, 40.102800, -28.444200, 0, 2020, 2, 6, 19, 0, 16.54, 16, 14.4, 62, 44, 254, 23, 0028434C0FFF0D5FF42F17FF03E9ED125C809FFB
