Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2019-06-05 13:00:00, 40.116200, -59.001800, 0, 2019, 6, 5, 13, 0, 16.88, 4, 14.6, 0, 44, 48, 19, 0026C2B40FFF119FF13013FF0009ED5549D9F98B
2019-06-05 12:00:00, 40.111600, -58.992400, 0, 2019, 6, 5, 12, 0, 16.81, 4, 14.6, 0, 44, 84, 10, 0026C2B00FFF10BFF1300AFF0009ED3E49DB72AB
2019-06-05 11:00:00, 40.108600, -58.984200, 0, 2019, 6, 5, 11, 0, 16.78, 3, 14.6, 0, 48, 50, 7, 0026C2AC0FFF105FF0F007FF0009ED2F49DCB99C
2019-06-05 10:00:00, 40.104000, -58.977200, 0, 2019, 6, 5, 10, 0, 16.79, 6, 14.6, 0, 44, 72, 6, 0026C2A80FFF107FF1B006FF0009ED1849DDD24B
2019-06-05 09:00:00, 40.098200, -58.969600, 0, 2019, 6, 5, 9, 0, 16.74, 5, 14.6, 0, 48, 108, 10, 0026C2A40FFF0FDFF1700AFF0009ECFB49DF036C
2019-06-05 08:00:00, 40.092000, -58.959600, 0, 2019, 6, 5, 8, 0, 16.76, 7, 14.6, 0, 44, 108, 12, 0026C2A00FFF101FF1F00CFF0009ECDC49E0936B
2019-06-05 07:00:00, 40.085600, -58.948600, 0, 2019, 6, 5, 7, 0, 16.74, 5, 14.6, 0, 44, 110, 10, 0026C29C0FFF0FDFF1700AFF0009ECBC49E24B7B
2019-06-05 06:00:00, 40.080000, -58.936000, 0, 2019, 6, 5, 6, 0, 16.82, 5, 14.6, 0, 44, 122, 14, 0026C2980FFF10DFF1700EFF0009ECA049E443DB
2019-06-05 05:00:00, 40.076000, -58.922000, 0, 2019, 6, 5, 5, 0, 16.80, 6, 14.6, 0, 48, 222, 12, 0026C2940FFF109FF1B00CFF0009EC8C49E676FC
2019-06-05 04:00:00, 40.072800, -58.908400, 0, 2019, 6, 5, 4, 0, 16.88, 5, 14.6, 0, 44, 196, 10, 0026C2900FFF119FF1700AFF0009EC7C49E8962B
2019-06-05 03:00:00, 40.067000, -58.897400, 0, 2019, 6, 5, 3, 0, 16.87, 5, 14.6, 0, 48, 76, 10, 0026C28C0FFF117FF1700AFF0009EC5F49EA4A6C
2019-06-05 02:00:00, 40.059600, -58.888800, 0, 2019, 6, 5, 2, 0, 16.88, 5, 14.6, 0, 40, 166, 10, 0026C2880FFF119FF1700AFF0009EC3A49EBA53A
2019-06-05 01:00:00, 40.054200, -58.877000, 0, 2019, 6, 5, 1, 0, 16.87, 6, 14.6, 0, 44, 142, 10, 0026C2840FFF117FF1B00AFF0009EC1F49ED7C7B
2019-06-05 00:00:00, 40.048400, -58.864200, 0, 2019, 6, 5, 0, 0, 16.90, 8, 14.6, 0, 44, 160, 7, 0026C2800FFF11DFF23007FF0009EC0249EF7D0B
2019-06-04 23:00:00, 40.042600, -58.849600, 0, 2019, 6, 4, 23, 0, 16.95, 4, 14.6, 0, 44, 86, 7, 0026C25C0FFF127FF13007FF0009EBE549F1C2BB
2019-06-04 22:00:00, 40.037200, -58.837200, 0, 2019, 6, 4, 22, 0, 16.97, 7, 14.6, 0, 44, 88, 18, 0026C2580FFF12BFF1F012FF0009EBCA49F3B2CB
2019-06-04 21:00:00, 40.032800, -58.826600, 0, 2019, 6, 4, 21, 0, 16.94, 5, 14.6, 0, 44, 108, 7, 0026C2540FFF125FF17007FF0009EBB449F55B6B
2019-06-04 20:00:00, 40.028400, -58.818200, 0, 2019, 6, 4, 20, 0, 16.91, 5, 14.6, 0, 44, 102, 7, 0026C2500FFF11FFF17007FF0009EB9E49F6AB3B
2019-06-04 19:00:00, 40.021200, -58.810400, 0, 2019, 6, 4, 19, 0, 16.91, 4, 14.6, 0, 44, 136, 8, 0026C24C0FFF11FFF13008FF0009EB7A49F7E44B
2019-06-04 18:00:00, 40.015000, -58.802000, 0, 2019, 6, 4, 18, 0, 16.84, 5, 14.6, 0, 48, 130, 13, 0026C2480FFF111FF1700DFF0009EB5B49F9341C
2019-06-04 17:00:00, 40.003600, -58.794600, 0, 2019, 6, 4, 17, 0, 16.83, 10, 14.6, 61, 44, 254, 8, 0026C2440FFF10FFF2B008FF03D9EB2249FA5FFB
2019-06-04 16:00:00, 40.003600, -58.794600, 0, 2019, 6, 4, 16, 0, 16.82, 8, 14.6, 0, 44, 142, 7, 0026C2400FFF10DFF23007FF0009EB2249FA5C7B
2019-06-04 15:00:00, 39.996200, -58.791000, 0, 2019, 6, 4, 15, 0, 16.79, 8, 14.6, 0, 44, 130, 9, 0026C23C0FFF107FF23009FF0009EAFD49FAEC1B
2019-06-04 14:00:00, 39.985600, -58.786000, 0, 2019, 6, 4, 14, 0, 16.81, 7, 14.6, 0, 48, 102, 7, 0026C2380FFF10BFF1F007FF0009EAC849FBB33C
2019-06-04 13:00:00, 39.976600, -58.779000, 0, 2019, 6, 4, 13, 0, 16.80, 9, 14.6, 0, 40, 124, 10, 0026C2340FFF109FF2700AFF0009EA9B49FCCBEA
2019-06-04 12:00:00, 39.969000, -58.772200, 0, 2019, 6, 4, 12, 0, 16.80, 8, 14.6, 0, 44, 142, 9, 0026C2300FFF109FF23009FF0009EA7549FDDC7B
2019-06-04 11:00:00, 39.958600, -58.767400, 0, 2019, 6, 4, 11, 0, 16.77, 4, 14.6, 0, 44, 164, 8, 0026C22C0FFF103FF13008FF0009EA4149FE9D2B
2019-06-04 10:00:00, 39.947600, -58.761400, 0, 2019, 6, 4, 10, 0, 16.77, 4, 14.6, 0, 40, 108, 10, 0026C2280FFF103FF1300AFF0009EA0A49FF8B6A
2019-06-04 09:00:00, 39.939200, -58.753000, 0, 2019, 6, 4, 9, 0, 16.71, 9, 14.6, 0, 48, 172, 10, 0026C2240FFF0F7FF2700AFF0009E9E04A00DD6C
2019-06-04 08:00:00, 39.931000, -58.745800, 0, 2019, 6, 4, 8, 0, 16.75, 5, 14.6, 0, 44, 84, 17, 0026C2200FFF0FFFF17011FF0009E9B74A01FAAB
2019-06-04 07:00:00, 39.922400, -58.739200, 0, 2019, 6, 4, 7, 0, 16.78, 15, 14.6, 0, 48, 136, 13, 0026C21C0FFF105FF3F00DFF0009E98C4A03044C
2019-06-04 06:00:00, 39.914800, -58.732400, 0, 2019, 6, 4, 6, 0, 16.75, 6, 14.6, 0, 44, 142, 12, 0026C2180FFF0FFFF1B00CFF0009E9664A04147B
2019-06-04 05:00:00, 39.908000, -58.727000, 0, 2019, 6, 4, 5, 0, 16.79, 8, 14.6, 0, 48, 52, 7, 0026C2140FFF107FF23007FF0009E9444A04E9AC
2019-06-04 04:00:00, 39.900400, -58.722800, 0, 2019, 6, 4, 4, 0, 16.81, 8, 14.6, 0, 40, 136, 12, 0026C2100FFF10BFF2300CFF0009E91E4A05944A
2019-06-04 03:00:00, 39.894400, -58.717600, 0, 2019, 6, 4, 3, 0, 16.78, 8, 14.6, 0, 48, 142, 9, 0026C20C0FFF105FF23009FF0009E9004A06647C
2019-06-04 02:00:00, 39.886800, -58.711800, 0, 2019, 6, 4, 2, 0, 16.96, 7, 14.6, 0, 32, 138, 14, 0026C2080FFF129FF1F00EFF0009E8DA4A074C58
2019-06-04 01:00:00, 39.879600, -58.706600, 0, 2019, 6, 4, 1, 0, 17.06, 8, 14.6, 0, 44, 54, 11, 0026C2040FFF13DFF2300BFF0009E8B64A0819BB
2019-06-04 00:00:00, 39.873200, -58.703000, 0, 2019, 6, 4, 0, 0, 17.20, 6, 14.6, 0, 44, 84, 18, 0026C2000FFF159FF1B012FF0009E8964A08AAAB
2019-06-03 23:00:00, 39.864400, -58.700000, 0, 2019, 6, 3, 23, 0, 17.23, 5, 14.6, 0, 44, 82, 23, 0026C1DC0FFF15FFF17017FF0009E86A4A09229B
2019-06-03 22:00:00, 39.853200, -58.697000, 0, 2019, 6, 3, 22, 0, 17.23, 4, 14.6, 0, 44, 92, 7, 0026C1D80FFF15FFF13007FF0009E8324A099AEB
2019-06-03 21:00:00, 39.840600, -58.692200, 0, 2019, 6, 3, 21, 0, 17.23, 6, 14.6, 0, 44, 58, 8, 0026C1D40FFF15FFF1B008FF0009E7F34A0A59DB
2019-06-03 20:00:00, 39.826600, -58.687200, 0, 2019, 6, 3, 20, 0, 17.23, 7, 14.6, 0, 44, 114, 11, 0026C1D00FFF15FFF1F00BFF0009E7AD4A0B239B
2019-06-03 19:00:00, 39.812000, -58.680600, 0, 2019, 6, 3, 19, 0, 17.20, 5, 14.6, 0, 44, 110, 9, 0026C1CC0FFF159FF17009FF0009E7644A0C2B7B
2019-06-03 18:00:00, 39.799400, -58.671000, 0, 2019, 6, 3, 18, 0, 17.19, 5, 14.6, 0, 44, 106, 9, 0026C1C80FFF157FF17009FF0009E7254A0DAB5B
2019-06-03 17:00:00, 39.787000, -58.661400, 0, 2019, 6, 3, 17, 0, 17.17, 7, 14.6, 0, 44, 102, 12, 0026C1C40FFF153FF1F00CFF0009E6E74A0F2B3B
2019-06-03 16:00:00, 39.775000, -58.652800, 0, 2019, 6, 3, 16, 0, 17.11, 6, 14.6, 0, 44, 222, 9, 0026C1C00FFF147FF1B009FF0009E6AB4A1086FB
2019-06-03 15:00:00, 39.764600, -58.640400, 0, 2019, 6, 3, 15, 0, 17.09, 5, 14.6, 0, 44, 102, 9, 0026C1BC0FFF143FF17009FF0009E6774A12733B
2019-06-03 14:00:00, 39.756800, -58.629400, 0, 2019, 6, 3, 14, 0, 17.05, 9, 14.6, 0, 48, 88, 10, 0026C1B80FFF13BFF2700AFF0009E6504A142ACC
2019-06-03 13:00:00, 39.749400, -58.621800, 0, 2019, 6, 3, 13, 0, 17.12, 8, 14.6, 0, 40, 168, 13, 0026C1B40FFF149FF2300DFF0009E62B4A155D4A
2019-06-03 12:00:00, 39.743800, -58.613800, 0, 2019, 6, 3, 12, 0, 17.13, 5, 14.6, 0, 44, 84, 9, 0026C1B00FFF14BFF17009FF0009E60F4A169AAB
2019-06-03 11:00:00, 39.734000, -58.611600, 0, 2019, 6, 3, 11, 0, 17.18, 12, 14.6, 0, 44, 172, 17, 0026C1AC0FFF155FF33011FF0009E5DE4A16F56B
2019-06-03 10:00:00, 39.724800, -58.611200, 0, 2019, 6, 3, 10, 0, 17.17, 5, 14.6, 0, 44, 114, 18, 0026C1A80FFF153FF17012FF0009E5B04A17039B
2019-06-03 09:00:00, 39.713600, -58.612000, 0, 2019, 6, 3, 9, 0, 17.21, 7, 14.6, 0, 48, 112, 9, 0026C1A40FFF15BFF1F009FF0009E5784A16E38C
2019-06-03 08:00:00, 39.701800, -58.615200, 0, 2019, 6, 3, 8, 0, 17.23, 7, 14.6, 0, 44, 166, 14, 0026C1A00FFF15FFF1F00EFF0009E53D4A16653B
2019-06-03 07:00:00, 39.686600, -58.620000, 0, 2019, 6, 3, 7, 0, 17.27, 6, 14.6, 0, 44, 54, 17, 0026C19C0FFF167FF1B011FF0009E4F14A15A1BB
2019-06-03 06:00:00, 39.636000, -58.641200, 0, 2019, 6, 3, 6, 0, 17.35, 7, 14.6, 121, 44, 254, 12, 0026C1980FFF177FF1F00CFF0799E3F44A1257FB
2019-06-03 05:00:00, 39.636000, -58.641200, 0, 2019, 6, 3, 5, 0, 17.37, 7, 14.6, 61, 44, 254, 11, 0026C1940FFF17BFF1F00BFF03D9E3F44A1257FB
2019-06-03 04:00:00, 39.636000, -58.641200, 0, 2019, 6, 3, 4, 0, 17.36, 6, 14.6, 0, 48, 170, 10, 0026C1900FFF179FF1B00AFF0009E3F44A12555C
2019-06-03 03:00:00, 39.617600, -58.644400, 0, 2019, 6, 3, 3, 0, 17.37, 8, 14.6, 0, 48, 130, 16, 0026C18C0FFF17BFF23010FF0009E3984A11D41C
2019-06-03 02:00:00, 39.583200, -58.646600, 0, 2019, 6, 3, 2, 0, 17.36, 7, 14.6, 61, 40, 254, 15, 0026C1880FFF179FF1F00FFF03D9E2EC4A117FFA
2019-06-03 01:00:00, 39.583200, -58.646600, 0, 2019, 6, 3, 1, 0, 17.36, 9, 14.6, 0, 44, 132, 12, 0026C1840FFF179FF2700CFF0009E2EC4A117C2B
2019-06-03 00:00:00, 39.567800, -58.645800, 0, 2019, 6, 3, 0, 0, 17.42, 7, 14.6, 0, 44, 132, 11, 0026C1800FFF185FF1F00BFF0009E29F4A119C2B
2019-06-02 23:00:00, 39.553000, -58.642000, 0, 2019, 6, 2, 23, 0, 17.48, 5, 14.6, 0, 40, 74, 16, 0026C15C0FFF191FF17010FF0009E2554A12325A
2019-06-02 22:00:00, 39.541800, -58.638200, 0, 2019, 6, 2, 22, 0, 17.46, 6, 14.6, 0, 48, 114, 13, 0026C1580FFF18DFF1B00DFF0009E21D4A12CB9C
2019-06-02 21:00:00, 39.533400, -58.636800, 0, 2019, 6, 2, 21, 0, 17.48, 5, 14.6, 0, 44, 88, 7, 0026C1540FFF191FF17007FF0009E1F34A1302CB
2019-06-02 20:00:00, 39.526400, -58.640800, 0, 2019, 6, 2, 20, 0, 17.36, 5, 14.6, 0, 44, 86, 12, 0026C1500FFF179FF1700CFF0009E1D04A1262BB
2019-06-02 19:00:00, 39.520200, -58.651000, 0, 2019, 6, 2, 19, 0, 17.29, 5, 14.6, 0, 40, 146, 7, 0026C14C0FFF16BFF17007FF0009E1B14A10CC9A
2019-06-02 18:00:00, 39.511600, -58.666200, 0, 2019, 6, 2, 18, 0, 17.19, 5, 14.6, 0, 48, 190, 7, 0026C1480FFF157FF17007FF0009E1864A0E6DFC
2019-06-02 17:00:00, 39.502000, -58.683800, 0, 2019, 6, 2, 17, 0, 17.16, 5, 14.6, 0, 44, 84, 18, 0026C1440FFF151FF17012FF0009E1564A0BAAAB
2019-06-02 16:00:00, 39.491600, -58.701000, 0, 2019, 6, 2, 16, 0, 17.17, 6, 14.6, 0, 44, 114, 19, 0026C1400FFF153FF1B013FF0009E1224A08FB9B
2019-06-02 15:00:00, 39.479200, -58.719600, 0, 2019, 6, 2, 15, 0, 17.09, 4, 14.6, 0, 44, 82, 10, 0026C13C0FFF143FF1300AFF0009E0E44A06129B
2019-06-02 14:00:00, 39.467000, -58.734800, 0, 2019, 6, 2, 14, 0, 17.07, 7, 14.6, 0, 48, 114, 9, 0026C1380FFF13FFF1F009FF0009E0A74A03B39C
2019-06-02 13:00:00, 39.454200, -58.747400, 0, 2019, 6, 2, 13, 0, 17.03, 6, 14.6, 0, 44, 76, 11, 0026C1340FFF137FF1B00BFF0009E0674A01BA6B
2019-06-02 12:00:00, 39.443400, -58.759000, 0, 2019, 6, 2, 12, 0, 16.99, 6, 14.6, 0, 48, 78, 9, 0026C1300FFF12FFF1B009FF0009E03149FFEA7C
2019-06-02 11:00:00, 39.436800, -58.768200, 0, 2019, 6, 2, 11, 0, 17.18, 5, 14.6, 0, 44, 160, 9, 0026C12C0FFF155FF17009FF0009E01049FE7D0B
2019-06-02 10:00:00, 39.430000, -58.781600, 0, 2019, 6, 2, 10, 0, 16.88, 5, 14.6, 0, 44, 102, 8, 0026C1280FFF119FF17008FF0009DFEE49FC633B
2019-06-02 09:00:00, 39.423200, -58.791800, 0, 2019, 6, 2, 9, 0, 16.82, 4, 14.6, 0, 48, 78, 8, 0026C1240FFF10DFF13008FF0009DFCC49FACA7C
2019-06-02 08:00:00, 39.417800, -58.803200, 0, 2019, 6, 2, 8, 0, 16.27, 5, 14.6, 0, 44, 114, 7, 0026C1200FFF09FFF17007FF0009DFB149F9039B
2019-06-02 07:00:00, 39.414000, -58.817600, 0, 2019, 6, 2, 7, 0, 16.68, 4, 14.6, 0, 48, 54, 18, 0026C11C0FFF0F1FF13012FF0009DF9E49F6C1BC
2019-06-02 06:00:00, 39.410000, -58.834200, 0, 2019, 6, 2, 6, 0, 17.01, 4, 14.6, 0, 44, 180, 8, 0026C1180FFF133FF13008FF0009DF8A49F42DAB
2019-06-02 05:00:00, 39.404400, -58.853800, 0, 2019, 6, 2, 5, 0, 17.12, 3, 14.6, 0, 48, 24, 11, 0026C1140FFF149FF0F00BFF0009DF6E49F118CC
2019-06-02 04:00:00, 39.399800, -58.871400, 0, 2019, 6, 2, 4, 0, 17.39, 4, 14.6, 0, 48, 24, 16, 0026C1100FFF17FFF13010FF0009DF5749EE58CC
2019-06-02 03:00:00, 39.394800, -58.888800, 0, 2019, 6, 2, 3, 0, 17.46, 5, 14.6, 0, 48, 54, 10, 0026C10C0FFF18DFF1700AFF0009DF3E49EBA1BC
2019-06-02 02:00:00, 39.389200, -58.906200, 0, 2019, 6, 2, 2, 0, 17.63, 5, 14.6, 0, 40, 62, 8, 0026C1080FFF1AFFF17008FF0009DF2249E8E9FA
2019-06-02 01:00:00, 39.383600, -58.919600, 0, 2019, 6, 2, 1, 0, 17.86, 4, 14.6, 0, 44, 24, 9, 0026C1040FFF1DDFF13009FF0009DF0649E6D0CB
2019-06-02 00:00:00, 39.379800, -58.932000, 0, 2019, 6, 2, 0, 0, 18.06, 4, 14.6, 0, 44, 54, 12, 0026C1000FFF205FF1300CFF0009DEF349E4E1BB
2019-06-01 23:00:00, 39.378000, -58.944400, 0, 2019, 6, 1, 23, 0, 18.64, 4, 14.6, 0, 40, 44, 11, 0026C0DC0FFF279FF1300BFF0009DEEA49E2F16A
2019-06-01 22:00:00, 39.376800, -58.956800, 0, 2019, 6, 1, 22, 0, 18.64, 5, 14.6, 0, 44, 42, 9, 0026C0D80FFF279FF17009FF0009DEE449E1015B
2019-06-01 21:00:00, 39.376000, -58.969400, 0, 2019, 6, 1, 21, 0, 18.42, 4, 14.6, 0, 48, 136, 8, 0026C0D40FFF24DFF13008FF0009DEE049DF0C4C
2019-06-01 20:00:00, 39.377000, -58.983800, 0, 2019, 6, 1, 20, 0, 18.35, 5, 14.6, 0, 44, 24, 8, 0026C0D00FFF23FFF17008FF0009DEE549DCC8CB
2019-06-01 19:00:00, 39.379600, -59.001000, 0, 2019, 6, 1, 19, 0, 17.67, 3, 14.6, 0, 44, 80, 8, 0026C0CC0FFF1B7FF0F008FF0009DEF249DA1A8B
2019-06-01 18:00:00, 39.383000, -59.020600, 0, 2019, 6, 1, 18, 0, 17.64, 4, 14.6, 0, 48, 76, 9, 0026C0C80FFF1B1FF13009FF0009DF0349D70A6C
2019-06-01 17:00:00, 39.386200, -59.042400, 0, 2019, 6, 1, 17, 0, 17.85, 5, 14.6, 0, 44, 78, 7, 0026C0C40FFF1DBFF17007FF0009DF1349D3A27B
2019-06-01 16:00:00, 39.388200, -59.064200, 0, 2019, 6, 1, 16, 0, 17.70, 4, 14.6, 0, 44, 82, 9, 0026C0C00FFF1BDFF13009FF0009DF1D49D03A9B
2019-06-01 15:00:00, 39.389400, -59.089200, 0, 2019, 6, 1, 15, 0, 17.34, 4, 14.6, 0, 44, 48, 8, 0026C0BC0FFF175FF13008FF0009DF2349CC518B
2019-06-01 14:00:00, 39.390800, -59.114000, 0, 2019, 6, 1, 14, 0, 16.82, 6, 14.6, 0, 48, 42, 8, 0026C0B80FFF10DFF1B008FF0009DF2A49C8715C
2019-06-01 13:00:00, 39.390200, -59.137600, 0, 2019, 6, 1, 13, 0, 16.42, 4, 14.6, 0, 44, 54, 11, 0026C0B40FFF0BDFF1300BFF0009DF2749C4C1BB
2019-06-01 12:00:00, 39.386000, -59.161200, 0, 2019, 6, 1, 12, 0, 16.43, 4, 14.6, 0, 44, 54, 10, 0026C0B00FFF0BFFF1300AFF0009DF1249C111BB
2019-06-01 11:00:00, 39.381400, -59.180800, 0, 2019, 6, 1, 11, 0, 16.33, 4, 14.6, 0, 44, 70, 8, 0026C0AC0FFF0ABFF13008FF0009DEFB49BE023B
2019-06-01 10:00:00, 39.379000, -59.198400, 0, 2019, 6, 1, 10, 0, 16.23, 5, 14.6, 0, 44, 78, 7, 0026C0A80FFF097FF17007FF0009DEEF49BB427B
2019-06-01 09:00:00, 39.379400, -59.211400, 0, 2019, 6, 1, 9, 0, 16.24, 4, 14.6, 0, 48, 52, 22, 0026C0A40FFF099FF13016FF0009DEF149B939AC
2019-06-01 08:00:00, 39.382400, -59.227400, 0, 2019, 6, 1, 8, 0, 16.29, 5, 14.6, 0, 44, 78, 10, 0026C0A00FFF0A3FF1700AFF0009DF0049B6BA7B
2019-06-01 07:00:00, 39.393400, -59.256600, 0, 2019, 6, 1, 7, 0, 16.24, 5, 14.6, 62, 44, 254, 20, 0026C09C0FFF099FF17014FF03E9DF3749B22FFB
2019-06-01 06:00:00, 39.393400, -59.256600, 0, 2019, 6, 1, 6, 0, 16.29, 5, 14.6, 0, 48, 108, 10, 0026C0980FFF0A3FF1700AFF0009DF3749B22B6C
2019-06-01 05:00:00, 39.400600, -59.273000, 0, 2019, 6, 1, 5, 0, 16.24, 5, 14.6, 0, 48, 228, 11, 0026C0940FFF099FF1700BFF0009DF5B49AF9F2C
2019-06-01 04:00:00, 39.408400, -59.289400, 0, 2019, 6, 1, 4, 0, 16.30, 5, 14.6, 0, 44, 74, 12, 0026C0900FFF0A5FF1700CFF0009DF8249AD0A5B
2019-06-01 03:00:00, 39.417200, -59.308200, 0, 2019, 6, 1, 3, 0, 16.40, 4, 14.6, 0, 44, 84, 10, 0026C08C0FFF0B9FF1300AFF0009DFAE49AA1AAB
2019-06-01 02:00:00, 39.425000, -59.330400, 0, 2019, 6, 1, 2, 0, 16.37, 5, 14.6, 0, 44, 132, 9, 0026C0880FFF0B3FF17009FF0009DFD549A6A42B
2019-06-01 01:00:00, 39.431000, -59.350000, 0, 2019, 6, 1, 1, 0, 16.27, 6, 14.6, 0, 44, 226, 9, 0026C0840FFF09FFF1B009FF0009DFF349A3971B
2019-06-01 00:00:00, 39.436600, -59.374800, 0, 2019, 6, 1, 0, 0, 16.34, 5, 14.6, 0, 44, 172, 6, 0026C0800FFF0ADFF17006FF0009E00F499FB56B
2019-05-31 23:00:00, 39.440200, -59.396000, 0, 2019, 5, 31, 23, 0, 16.47, 6, 14.6, 0, 44, 116, 10, 0026AFDC0FFF0C7FF1B00AFF0009E021499C63AB
2019-05-31 22:00:00, 39.446200, -59.413800, 0, 2019, 5, 31, 22, 0, 16.35, 5, 14.6, 0, 48, 102, 9, 0026AFD80FFF0AFFF17009FF0009E03F49999B3C
2019-05-31 21:00:00, 39.451200, -59.430200, 0, 2019, 5, 31, 21, 0, 16.41, 4, 14.6, 0, 48, 136, 11, 0026AFD40FFF0BBFF1300BFF0009E05849970C4C
2019-05-31 20:00:00, 39.457600, -59.450400, 0, 2019, 5, 31, 20, 0, 16.33, 4, 14.6, 0, 44, 54, 9, 0026AFD00FFF0ABFF13009FF0009E0784993E1BB
2019-05-31 19:00:00, 39.464200, -59.467800, 0, 2019, 5, 31, 19, 0, 16.50, 4, 14.6, 0, 44, 24, 20, 0026AFCC0FFF0CDFF13014FF0009E099499128CB
2019-05-31 18:00:00, 39.468000, -59.487800, 0, 2019, 5, 31, 18, 0, 16.34, 5, 14.6, 0, 48, 72, 10, 0026AFC80FFF0ADFF1700AFF0009E0AC498E0A4C
2019-05-31 17:00:00, 39.470800, -59.508000, 0, 2019, 5, 31, 17, 0, 16.43, 3, 14.6, 0, 44, 54, 15, 0026AFC40FFF0BFFF0F00FFF0009E0BA498AE1BB
2019-05-31 16:00:00, 39.473200, -59.528400, 0, 2019, 5, 31, 16, 0, 16.19, 3, 14.6, 0, 44, 108, 10, 0026AFC00FFF08FFF0F00AFF0009E0C64987B36B
2019-05-31 15:00:00, 39.475800, -59.548000, 0, 2019, 5, 31, 15, 0, 16.05, 4, 14.6, 0, 40, 118, 16, 0026AFBC0FFF073FF13010FF0009E0D34984A3BA
2019-05-31 14:00:00, 39.477800, -59.569800, 0, 2019, 5, 31, 14, 0, 15.85, 4, 14.6, 0, 48, 24, 10, 0026AFB80FFF04BFF1300AFF0009E0DD498138CC
2019-05-31 13:00:00, 39.481800, -59.588000, 0, 2019, 5, 31, 13, 0, 15.68, 4, 14.6, 0, 40, 46, 20, 0026AFB40FFF029FF13014FF0009E0F1497E617A
2019-05-31 12:00:00, 39.487200, -59.606600, 0, 2019, 5, 31, 12, 0, 15.46, 5, 14.6, 0, 48, 88, 7, 0026AFB00FFEFFDFF17007FF0009E10C497B7ACC
2019-05-31 11:00:00, 39.496000, -59.622600, 0, 2019, 5, 31, 11, 0, 15.50, 6, 14.6, 0, 44, 48, 9, 0026AFAC0FFF005FF1B009FF0009E1384978F98B
2019-05-31 10:00:00, 39.507200, -59.643200, 0, 2019, 5, 31, 10, 0, 15.59, 5, 14.6, 0, 44, 54, 10, 0026AFA80FFF017FF1700AFF0009E1704975C1BB
2019-05-31 09:00:00, 39.516400, -59.669600, 0, 2019, 5, 31, 9, 0, 15.60, 4, 14.6, 0, 40, 54, 16, 0026AFA40FFF019FF13010FF0009E19E4971A1BA
2019-05-31 08:00:00, 39.522000, -59.695200, 0, 2019, 5, 31, 8, 0, 15.68, 4, 14.6, 0, 44, 72, 16, 0026AFA00FFF029FF13010FF0009E1BA496DA24B
2019-05-31 07:00:00, 39.526800, -59.718400, 0, 2019, 5, 31, 7, 0, 15.58, 4, 14.6, 0, 48, 30, 12, 0026AF9C0FFF015FF1300CFF0009E1D2496A00FC
2019-05-31 06:00:00, 39.531600, -59.740400, 0, 2019, 5, 31, 6, 0, 15.32, 3, 14.6, 0, 40, 38, 7, 0026AF980FFEFE1FF0F007FF0009E1EA4966913A
2019-05-31 05:00:00, 39.538400, -59.757600, 0, 2019, 5, 31, 5, 0, 15.36, 4, 14.6, 0, 44, 92, 10, 0026AF940FFEFE9FF1300AFF0009E20C4963E2EB
2019-05-31 04:00:00, 39.548400, -59.773800, 0, 2019, 5, 31, 4, 0, 15.81, 4, 14.6, 0, 44, 76, 9, 0026AF900FFF043FF13009FF0009E23E49615A6B
2019-05-31 03:00:00, 39.560400, -59.790400, 0, 2019, 5, 31, 3, 0, 15.99, 4, 14.6, 0, 44, 46, 7, 0026AF8C0FFF067FF13007FF0009E27A495EC17B
2019-05-31 02:00:00, 39.571600, -59.811200, 0, 2019, 5, 31, 2, 0, 15.61, 6, 14.6, 0, 40, 106, 15, 0026AF880FFF01BFF1B00FFF0009E2B2495B835A
2019-05-31 01:00:00, 39.582000, -59.831800, 0, 2019, 5, 31, 1, 0, 15.64, 4, 14.6, 0, 48, 84, 17, 0026AF840FFF021FF13011FF0009E2E649584AAC
2019-05-31 00:00:00, 39.591000, -59.853000, 0, 2019, 5, 31, 0, 0, 15.85, 4, 14.6, 0, 44, 102, 9, 0026AF800FFF04BFF13009FF0009E3134954FB3B
2019-05-30 23:00:00, 39.599800, -59.874200, 0, 2019, 5, 30, 23, 0, 16.95, 5, 14.6, 0, 44, 114, 9, 0026AF5C0FFF127FF17009FF0009E33F4951AB9B
2019-05-30 22:00:00, 39.610400, -59.893200, 0, 2019, 5, 30, 22, 0, 16.90, 12, 14.6, 0, 40, 104, 10, 0026AF580FFF11DFF3300AFF0009E374494EB34A
2019-05-30 21:00:00, 39.622200, -59.913000, 0, 2019, 5, 30, 21, 0, 16.90, 5, 14.6, 0, 44, 102, 7, 0026AF540FFF11DFF17007FF0009E3AF494B9B3B
2019-05-30 20:00:00, 39.633600, -59.931800, 0, 2019, 5, 30, 20, 0, 16.58, 5, 14.6, 0, 44, 50, 11, 0026AF500FFF0DDFF1700BFF0009E3E84948A99B
2019-05-30 19:00:00, 39.643600, -59.946600, 0, 2019, 5, 30, 19, 0, 16.60, 7, 14.6, 0, 44, 60, 9, 0026AF4C0FFF0E1FF1F009FF0009E41A494659EB
2019-05-30 18:00:00, 39.653800, -59.963600, 0, 2019, 5, 30, 18, 0, 16.19, 11, 14.6, 0, 48, 84, 11, 0026AF480FFF08FFF2F00BFF0009E44D4943B2AC
